INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
3860	3	-1	绿波香露		-1	0	0	1	1	0	-1	-1	0	0	2	52					504	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		2200	0	1960	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	800	22460	22460	22460	22460	22460	22460	22460	22460	22460	22460	22460	22460	22460	22460	22460	22460	22460	22460	22460	22460	22460	22460	22460	22460	22460	22460		1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3861	3	-1	不平道人普攻		-1	0	0	1	0	1	-1	-1	0	0	2	50					501	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	17	shouji	1600	5	1480	0	10	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	1	1200	22461	22461	22461	22461	22461	22461	22461	22461	22461	22461	22461	22461	22461	22461	22461	22461	22461	22461	22461	22461	22461	22461	22461	22461	22461	22461	江湖上流传甚广，人人会使用的武功招式	0	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3862	4	-1	暗雷		-1	0	0	1	1	0	-1	-1	0	0	2	51					502	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		2000	0	1760	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	800	22462	22462	22462	22462	22462	22462	22462	22462	22462	22462	22462	22462	22462	22462	22462	22462	22462	22462	22462	22462	22462	22462	22462	22462	22462	22462		1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3863	4	-1	精算		-1	0	0	1	1	0	-1	-1	0	0	2	52					503	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		1200	0	1000	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	500	22463	22463	22463	22463	22463	22463	22463	22463	22463	22463	22463	22463	22463	22463	22463	22463	22463	22463	22463	22463	22463	22463	22463	22463	22463	22463		1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3864	4	-1	烟花		-1	0	0	1	1	0	-1	-1	0	0	2	53					502	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		2000	0	1760	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	800	22464	22464	22464	22464	22464	22464	22464	22464	22464	22464	22464	22464	22464	22464	22464	22464	22464	22464	22464	22464	22464	22464	22464	22464	22464	22464		1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3865	4	-1	有趣		-1	0	0	1	1	0	-1	-1	0	0	2	54					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		1700	0	1480	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	800	22465	22465	22465	22465	22465	22465	22465	22465	22465	22465	22465	22465	22465	22465	22465	22465	22465	22465	22465	22465	22465	22465	22465	22465	22465	22465		1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3866	5	-1	剑芒		-1	0	0	1	1	0	-1	-1	0	0	2	51					503	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		1500	4	1280	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	6	-1	10	0	0	800	22466	22466	22466	22466	22466	22466	22466	22466	22466	22466	22466	22466	22466	22466	22466	22466	22466	22466	22466	22466	22466	22466	22466	22466	22466	22466	大范围群体伤害技能	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3867	5	-1	金甲		-1	0	0	1	1	0	-1	-1	0	0	2	52					504	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		1500	0	1240	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	500	22467	22467	22467	22467	22467	22467	22467	22467	22467	22467	22467	22467	22467	22467	22467	22467	22467	22467	22467	22467	22467	22467	22467	22467	22467	22467		1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3868	5	-1	明镜		-1	0	0	1	1	0	-1	-1	0	0	2	53					504	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		1500	0	1240	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	500	22468	22468	22468	22468	22468	22468	22468	22468	22468	22468	22468	22468	22468	22468	22468	22468	22468	22468	22468	22468	22468	22468	22468	22468	22468	22468		1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3869	5	-1	震摄		-1	0	0	1	1	0	-1	-1	0	0	2	54					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		1400	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	800	22469	22469	22469	22469	22469	22469	22469	22469	22469	22469	22469	22469	22469	22469	22469	22469	22469	22469	22469	22469	22469	22469	22469	22469	22469	22469		1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3870	6	-1	小无相功		-1	0	0	1	1	0	-1	-1	0	0	2	51					503	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		1600	0	1400	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	600	22470	22470	22470	22470	22470	22470	22470	22470	22470	22470	22470	22470	22470	22470	22470	22470	22470	22470	22470	22470	22470	22470	22470	22470	22470	22470		1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3871	6	-1	剑舞		-1	0	0	1	1	0	-1	-1	0	0	0	52				505	502	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		11200	0	10920	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22471	22471	22471	22471	22471	22471	22471	22471	22471	22471	22471	22471	22471	22471	22471	22471	22471	22471	22471	22471	22471	22471	22471	22471	22471	22471		1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3872	6	-1	洒脱		-1	0	0	1	1	0	-1	-1	0	0	2	53					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		1900	0	1720	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	800	22472	22472	22472	22472	22472	22472	22472	22472	22472	22472	22472	22472	22472	22472	22472	22472	22472	22472	22472	22472	22472	22472	22472	22472	22472	22472		1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3873	6	-1	寒冰刺骨		-1	0	0	1	1	0	-1	-1	0	0	2	54					504	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		1500	0	1320	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	500	22473	22473	22473	22473	22473	22473	22473	22473	22473	22473	22473	22473	22473	22473	22473	22473	22473	22473	22473	22473	22473	22473	22473	22473	22473	22473		1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3874	6	-1	剑舞		-1	0	0	1	1	0	-1	-1	0	0	0	52				501	502	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		11200	0	10920	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22474	22474	22474	22474	22474	22474	22474	22474	22474	22474	22474	22474	22474	22474	22474	22474	22474	22474	22474	22474	22474	22474	22474	22474	22474	22474		1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3875	6	-1	剑舞		-1	0	0	1	1	0	-1	-1	0	0	0	52				501	502	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		11200	0	10920	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22475	22475	22475	22475	22475	22475	22475	22475	22475	22475	22475	22475	22475	22475	22475	22475	22475	22475	22475	22475	22475	22475	22475	22475	22475	22475		1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3876	6	-1	剑舞		-1	0	0	1	1	0	-1	-1	0	0	0	52				501	502	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		11200	0	10920	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22476	22476	22476	22476	22476	22476	22476	22476	22476	22476	22476	22476	22476	22476	22476	22476	22476	22476	22476	22476	22476	22476	22476	22476	22476	22476		1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3877	6	-1	剑舞		-1	0	0	1	1	0	-1	-1	0	0	0	52				501	502	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		11200	0	10920	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22477	22477	22477	22477	22477	22477	22477	22477	22477	22477	22477	22477	22477	22477	22477	22477	22477	22477	22477	22477	22477	22477	22477	22477	22477	22477		1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3878	6	-1	剑舞		-1	0	0	1	1	0	-1	-1	0	0	0	52				501	502	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		11200	0	10920	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22478	22478	22478	22478	22478	22478	22478	22478	22478	22478	22478	22478	22478	22478	22478	22478	22478	22478	22478	22478	22478	22478	22478	22478	22478	22478		1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
#扫地僧																																																																																																												
3880	1	-1	大力金刚掌		-1	0	0	1	1	0	-1	-1	0	0	2	51					502	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		1000	5	1500	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	300	22481	22481	22481	22481	22481	22481	22481	22481	22481	22481	22481	22481	22481	22481	22481	22481	22481	22481	22481	22481	22481	22481	22481	22481	22481	22481	单体近身攻击，造成攻击力200%的伤害	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3881	1	-1	如来神掌		-1	0	0	1	1	0	-1	-1	1	0	2	52					503	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		1000	6	1360	0	20	-1	1	-1	0	0	0	100	-1	0	-1	3	-1	10	0	0	300	22482	22482	22482	22482	22482	22482	22482	22482	22482	22482	22482	22482	22482	22482	22482	22482	22482	22482	22482	22482	22482	22482	22482	22482	22482	22482	单体近身攻击，造成攻击力200%的伤害	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3882	1	-1	铁布衫		-1	0	0	1	1	0	-1	-1	0	0	2	53					505	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		1000	0	880	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22483	22483	22483	22483	22483	22483	22483	22483	22483	22483	22483	22483	22483	22483	22483	22483	22483	22483	22483	22483	22483	22483	22483	22483	22483	22483	单体近身攻击，造成攻击力200%的伤害	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3883	1	-1	金钟罩		-1	0	0	1	1	0	-1	-1	0	0	2	54						-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		1000	0	800	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22484	22484	22484	22484	22484	22484	22484	22484	22484	22484	22484	22484	22484	22484	22484	22484	22484	22484	22484	22484	22484	22484	22484	22484	22484	22484	单体近身攻击，造成攻击力200%的伤害	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
#少林预热																																																																																																												
3884	-1	-1	拈花指法		-1	0	0	1	1	0	-1	-1	0	0	2	51					601	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		1500	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	500	22485	22485	22485	22485	22485	22485	22485	22485	22485	22485	22485	22485	22485	22485	22485	22485	22485	22485	22485	22485	22485	22485	22485	22485	22485	22485		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3885	-1	-1	火焰刀		-1	0	0	1	1	0	-1	-1	0	0	2	52					502	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		1800	4	1200	0	6	-1	1	-1	0	0	0	100	-1	0	-1	6	180	0	0	0	500	22486	22486	22486	22486	22486	22486	22486	22486	22486	22486	22486	22486	22486	22486	22486	22486	22486	22486	22486	22486	22486	22486	22486	22486	22486	22486		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3886	-1	-1	小无相功		-1	0	0	1	1	0	-1	-1	0	0	2	53					505	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		1300	5	1300	0	50	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	500	22487	22487	22487	22487	22487	22487	22487	22487	22487	22487	22487	22487	22487	22487	22487	22487	22487	22487	22487	22487	22487	22487	22487	22487	22487	22487		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3887	-1	-1	三入地狱		-1	0	0	1	1	0	-1	-1	0	0	2	54					505	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		1300	6	1300	-1	-1	-1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	500	22488	22488	22488	22488	22488	22488	22488	22488	22488	22488	22488	22488	22488	22488	22488	22488	22488	22488	22488	22488	22488	22488	22488	22488	22488	22488		1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3888	-1	-1	达摩棍	55535	-1	0	0	1	0	1	-1	-1	0	0	2	197				0	330	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	770	5	480	0	2	-1	1	-1	0	0	3889	-1	-1	0	-1	0	0	0	2	2	0	26000	26001	26002	26003	26004	26005	26006	26007	26008	26009	26010	26011	26011	26011	26011	26011	26011	26011	26011	26011	26011	26011	26011	26011	26011	26011	江湖上流传甚广，人人会使用的武功招式	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3889	-1	-1	达摩棍	55535	-1	0	0	1	0	1	-1	-1	0	0	2	198				0	331	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	1000	5	560	0	2	-1	1	-1	0	0	3890	-1	-1	0	-1	0	0	0	2	2	0	26012	26013	26014	26015	26016	26017	26018	26019	26020	26021	26022	26023	26023	26023	26023	26023	26023	26023	26023	26023	26023	26023	26023	26023	26023	26023	江湖上流传甚广，人人会使用的武功招式	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3890	-1	-1	达摩棍	55535	-1	0	0	1	0	1	-1	-1	0	0	2	199				0	332	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	1210	5	1360	0	2	-1	1	-1	0	0	3888	-1	-1	0	-1	0	0	0	2	2	0	26024	26025	26026	26027	26028	26029	26030	26031	26032	26033	26034	26035	26035	26035	26035	26035	26035	26035	26035	26035	26035	26035	26035	26035	26035	26035	江湖上流传甚广，人人会使用的武功招式	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3891	-1	-1	大力金刚掌·无相	55536	-1	0	0	1	1	1	-1	-1	0	0	2	101				0	333	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	2300	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	26168	26169	26170	26171	26172	26173	26174	26175	26176	26177	26178	26179	26179	26179	26179	26179	26179	26179	26179	26179	26179	26179	26179	26179	26179	26179	火焰连环斩·4	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3892	-1	-1	一拍两散·嗔	55537	-1	0	0	1	1	1	-1	-1	0	0	2	102				0	334	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	1500	5	560	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	280	26192	26193	26194	26195	26196	26197	26198	26199	26200	26201	26202	26203	26203	26203	26203	26203	26203	26203	26203	26203	26203	26203	26203	26203	26203	26203	血战八方·2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3893	-1	-1	韦陀杵·破戒	55538	-1	0	0	1	1	1	-1	-1	0	0	2	103				0	335	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	0	1500	0	800	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	440	26264	26265	26266	26267	26268	26269	26270	26271	26272	26273	26274	26275	26275	26275	26275	26275	26275	26275	26275	26275	26275	26275	26275	26275	26275	26275	葵花点穴手·4	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3894	-1	-1	金钟罩·霸	55539	-1	0	0	0	0	1	-1	-1	0	0	2	107				0	336	1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	0	1880	0	920	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	760	26288	26289	26290	26291	26292	26293	26294	26295	26296	26297	26298	26299	26299	26299	26299	26299	26299	26299	26299	26299	26299	26299	26299	26299	26299	26299	怒火连斩·2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3895	-1	-1	拈花指·嗔	55540	-1	0	0	1	1	1	-1	-1	0	0	2	104				0	337	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	650	5	400	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	480	26348	26349	26350	26351	26352	26353	26354	26355	26356	26357	26358	26359	26359	26359	26359	26359	26359	26359	26359	26359	26359	26359	26359	26359	26359	26359	烽火连城·3	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3896	-1	-1	易筋锻骨·生	55541	-1	0	0	1	1	1	-1	-1	0	0	2	108				0	338	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	0	2700	0	600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	400	26384	26385	26386	26387	26388	26389	26390	26391	26392	26393	26394	26395	26395	26395	26395	26395	26395	26395	26395	26395	26395	26395	26395	26395	26395	26395	烈焰刀·2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3897	-1	-1	狮子吼·嗔	55542	-1	0	0	1	1	1	-1	-1	1	0	2	125				0	339	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	1560	5	760	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	280	26432	26433	26434	26435	26436	26437	26438	26439	26440	26441	26442	26443	26443	26443	26443	26443	26443	26443	26443	26443	26443	26443	26443	26443	26443	26443	炎龙无双·1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
3898	-1	-1	如来神掌·擒龙	55543	-1	0	0	1	1	1	-1	-1	0	0	2	106				0	340	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	1090	5	800	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	440	26504	26505	26506	26507	26508	26509	26510	26511	26512	26513	26514	26515	26515	26515	26515	26515	26515	26515	26515	26515	26515	26515	26515	26515	26515	26515	李代桃僵·1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
#香甜腊八粥																																																																																																												
3899	-1	-1	采集	swordAttack_normal	-1	0	0	1	1	1	-1	-1	0	0	0	50				96		1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		0	5	0	0	2	0	-1	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	22489	22489	22489	22489	22489	22489	22489	22489	22489	22489	22489	22489	22489	22489	22489	22489	22489	22489	22489	22489	22489	22489	22489	22489	22489	22489	打开	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
#影预热3900																																																																																																												
3900	-1	-1	乾坤引	55526	-1	0	0	1	0	1	0	-1	1	0	2	120					310	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	36	Rhand	800	5	800	0	10	-1	1	-1	0	0	3901	-1	-1	0	-1	0	0	0	2	2	680	23000	23001	23002	23003	23004	23005	23006	23007	23008	23009	23009	23009	23009	23009	23009	23009	23009	23009	23009	23009	23009	23009	23009	23009	23009	23009	乾坤引	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	-1	-1	-1
3901	-1	-1	乾坤引	55526	-1	0	0	1	0	1	0	-1	1	0	2	120					311	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	37	Lhand	800	5	600	0	10	-1	1	-1	0	0	3902	-1	-1	0	-1	0	0	0	2	2	560	23012	23013	23014	23015	23016	23017	23018	23019	23020	23021	23021	23021	23021	23021	23021	23021	23021	23021	23021	23021	23021	23021	23021	23021	23021	23021	乾坤引	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	-1	-1	-1
3902	-1	-1	乾坤引	55526	-1	0	0	1	0	1	0	-1	1	0	2	120					312	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	38	shouji	1100	5	1000	0	10	-1	1	-1	0	0	3900	-1	-1	0	-1	0	0	0	2	2	200	23024	23025	23026	23027	23028	23029	23030	23031	23032	23033	23033	23033	23033	23033	23033	23033	23033	23033	23033	23033	23033	23033	23033	23033	23033	23033	乾坤引	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	-1	-1	-1
3903	-1	-1	一气三清·瞬	55527	-1	0	0	1	1	1	-1	-1	1	0	2	121					313	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	1560	5	1400	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	23132	23133	23134	23135	23136	23137	23138	23139	23140	23141	23141	23141	23141	23141	23141	23141	23141	23141	23141	23141	23141	23141	23141	23141	23141	23141	天马飞瀑·1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3904	-1	-1	清溪长歌·阔	55528	-1	0	0	1	1	1	-1	-1	1	0	2	102					314	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1	0	1500	6	600	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	3	-1	6	2	2	400	23180	23181	23182	23183	23184	23185	23186	23187	23188	23189	23189	23189	23189	23189	23189	23189	23189	23189	23189	23189	23189	23189	23189	23189	23189	23189	天外飞仙·1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	127	400	-1
3905	-1	-1	荧惑守心·决断	55529	-1	0	0	1	1	1	-1	-1	1	0	2	123					315	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	39	Lhand	1100	5	560	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	320	23264	23265	23266	23267	23268	23269	23270	23271	23272	23273	23273	23273	23273	23273	23273	23273	23273	23273	23273	23273	23273	23273	23273	23273	23273	23273	两仪剑·4	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3906	-1	-1	捭阖之术·持	55530	-1	0	0	1	1	1	-1	-1	0	0	2	107					316	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1	0	1200	0	400	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	23276	23277	23278	23279	23280	23281	23282	23283	23284	23285	23285	23285	23285	23285	23285	23285	23285	23285	23285	23285	23285	23285	23285	23285	23285	23285	游刃有余·1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3907	-1	-1	五气朝元·生	55531	-1	0	0	1	1	1	-1	-1	0	0	2	104					317	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1	0	1600	0	680	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	360	23348	23349	23350	23351	23352	23353	23354	23355	23356	23357	23357	23357	23357	23357	23357	23357	23357	23357	23357	23357	23357	23357	23357	23357	23357	23357	如封似闭·3	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
